schedule_date,schedule_season,schedule_week,schedule_playoff,team,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_indoors_outdoors,stadium_surface,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,
12/21/2008,2008,16,FALSE,Cleveland Browns,CLE,-2,31.5,FirstEnergy Stadium,outdoor,Grass,FALSE,21,21,75,,
12/21/2008,2008,16,FALSE,Denver Broncos,DEN,-6.5,46.5,Sports Authority Field at Mile High,outdoor,Grass,FALSE,11,16,62,,
12/21/2008,2008,16,FALSE,Detroit Lions,NO,-7,50.5,Ford Field,indoor,FieldTurf,FALSE,72,0,,DOME,
12/21/2008,2008,16,FALSE,Kansas City Chiefs,MIA,-3.5,37.5,Arrowhead Stadium,outdoor,Grass,FALSE,4,16,56,,
12/21/2008,2008,16,FALSE,Minnesota Vikings,MIN,-3,43.5,Hubert H. Humphrey Metrodome,indoor,0,FALSE,72,0,,DOME,
12/21/2008,2008,16,FALSE,New England Patriots,NE,-8,41,Gillette Stadium,outdoor,FieldTurf,FALSE,27,24,86,,
12/21/2008,2008,16,FALSE,New York Giants,NYG,-4,38,Giants Stadium,outdoor,0,FALSE,31,18,82,,
12/21/2008,2008,16,FALSE,Oakland Raiders,HOU,-7,43,Oakland Coliseum,outdoor,Grass,FALSE,46,5,74,,
12/21/2008,2008,16,FALSE,Seattle Seahawks,NYJ,-3.5,41,CenturyLink Field,outdoor,FieldTurf,FALSE,26,18,80,,
12/21/2008,2008,16,FALSE,St. Louis Rams,SF,-3.5,42,Edward Jones Dome,indoor,0,FALSE,72,0,,DOME,
12/21/2008,2008,16,FALSE,Tampa Bay Buccaneers,TB,-4.5,42.5,Raymond James Stadium,outdoor,Grass,FALSE,68,7,84,,
12/21/2008,2008,16,FALSE,Tennessee Titans,PIT,-3,34,Nissan Stadium,outdoor,Grass,FALSE,36,13,61,,
12/21/2008,2008,16,FALSE,Washington Redskins,PHI,-6,37.5,FedEx Field,#N/A,#N/A,FALSE,34,12,69,,
12/22/2008,2008,16,FALSE,Chicago Bears,CHI,-4,40,Soldier Field,outdoor,Grass,FALSE,0,15,68,,
12/28/2008,2008,17,FALSE,Arizona Cardinals,ARI,-7,47,University of Phoenix Stadium,retractable,Grass,FALSE,72,0,,DOME,
12/28/2008,2008,17,FALSE,Atlanta Falcons,ATL,-14,44.5,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
12/28/2008,2008,17,FALSE,Baltimore Ravens,BAL,-10.5,37.5,M&T Bank Stadium,outdoor,FieldTurf,FALSE,59,16,72,,
12/28/2008,2008,17,FALSE,Buffalo Bills,NE,-5.5,34.5,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,51,32,67,,
12/28/2008,2008,17,FALSE,Cincinnati Bengals,CIN,-1.5,40,Paul Brown Stadium,outdoor,FieldTurf,FALSE,49,18,68,,
12/28/2008,2008,17,FALSE,Green Bay Packers,GB,-11,41.5,Lambeau Field,outdoor,Grass,FALSE,28,17,85,,
12/28/2008,2008,17,FALSE,Houston Texans,HOU,-3,46,Reliant Stadium,retractable,Grass,FALSE,72,0,,DOME,
12/28/2008,2008,17,FALSE,Indianapolis Colts,TEN,-3,39.5,Lucas Oil Stadium,retractable,FieldTurf,FALSE,72,0,,DOME,
12/28/2008,2008,17,FALSE,Minnesota Vikings,MIN,-7,41,Hubert H. Humphrey Metrodome,indoor,0,FALSE,72,0,,DOME,
12/28/2008,2008,17,FALSE,New Orleans Saints,CAR,-1.5,51.5,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
12/28/2008,2008,17,FALSE,New York Jets,NYJ,-2.5,43,Giants Stadium,outdoor,0,FALSE,55,16,79,,
12/28/2008,2008,17,FALSE,Philadelphia Eagles,PHI,-2,40.5,Lincoln Financial Field,outdoor,Grass,FALSE,56,17,82,,
12/28/2008,2008,17,FALSE,Pittsburgh Steelers,PIT,-11.5,33,Heinz Field,outdoor,Grass,FALSE,56,17,56,,
12/28/2008,2008,17,FALSE,San Diego Chargers,LAC,-7,50.5,Qualcomm Stadium,outdoor,Grass,FALSE,51,4,47,,
12/28/2008,2008,17,FALSE,San Francisco 49ers,SF,-3,37,Candlestick Park,outdoor,0,FALSE,50,3,82,,
12/28/2008,2008,17,FALSE,Tampa Bay Buccaneers,TB,-10.5,39.5,Raymond James Stadium,outdoor,Grass,FALSE,72,5,69,,
1/3/2009,2008,Wildcard,TRUE,Arizona Cardinals,ARI,-2,52,University of Phoenix Stadium,retractable,Grass,FALSE,72,0,,DOME,
1/3/2009,2008,Wildcard,TRUE,San Diego Chargers,IND,-2.5,50,Qualcomm Stadium,outdoor,Grass,FALSE,,,,,
1/4/2009,2008,Wildcard,TRUE,Miami Dolphins,BAL,-3.5,38,Sun Life Stadium,outdoor,0,FALSE,,,,,
1/4/2009,2008,Wildcard,TRUE,Minnesota Vikings,PHI,-3.5,41,Hubert H. Humphrey Metrodome,indoor,0,FALSE,72,0,,DOME,
1/10/2009,2008,Division,TRUE,Carolina Panthers,CAR,-10,49.5,Bank of America Stadium,outdoor,Grass,FALSE,,,,,
1/10/2009,2008,Division,TRUE,Tennessee Titans,TEN,-3,33.5,Nissan Stadium,outdoor,Grass,FALSE,,,,,
1/11/2009,2008,Division,TRUE,New York Giants,NYG,-4,39,Giants Stadium,outdoor,0,FALSE,,,,,
1/11/2009,2008,Division,TRUE,Pittsburgh Steelers,PIT,-6.5,38.5,Heinz Field,outdoor,Grass,FALSE,,,,,
1/18/2009,2008,Conference,TRUE,Arizona Cardinals,PHI,-3.5,47,University of Phoenix Stadium,retractable,Grass,FALSE,72,0,,DOME,
1/18/2009,2008,Conference,TRUE,Pittsburgh Steelers,PIT,-6,35.5,Heinz Field,outdoor,Grass,FALSE,,,,,
2/1/2009,2008,Superbowl,TRUE,Arizona Cardinals,PIT,-7,46,Raymond James Stadium,outdoor,Grass,TRUE,,,,,
9/10/2009,2009,1,FALSE,Pittsburgh Steelers,PIT,-6.5,35,Heinz Field,outdoor,Grass,FALSE,67,9,64,,
9/13/2009,2009,1,FALSE,Arizona Cardinals,ARI,-4.5,45,University of Phoenix Stadium,retractable,Grass,FALSE,72,0,,DOME,
9/13/2009,2009,1,FALSE,Atlanta Falcons,ATL,-4,44.5,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
9/13/2009,2009,1,FALSE,Baltimore Ravens,BAL,-13,36.5,M&T Bank Stadium,outdoor,FieldTurf,FALSE,69,7,74,,
9/13/2009,2009,1,FALSE,Carolina Panthers,PHI,-2.5,43.5,Bank of America Stadium,outdoor,Grass,FALSE,77,7,59,,
9/13/2009,2009,1,FALSE,Cincinnati Bengals,CIN,-5,41,Paul Brown Stadium,outdoor,FieldTurf,FALSE,71,8,55,,
9/13/2009,2009,1,FALSE,Cleveland Browns,MIN,-4.5,40,FirstEnergy Stadium,outdoor,Grass,FALSE,70,4,71,,
9/13/2009,2009,1,FALSE,Green Bay Packers,GB,-5,47,Lambeau Field,outdoor,Grass,FALSE,80,5,69,,
9/13/2009,2009,1,FALSE,Houston Texans,HOU,-4.5,45,Reliant Stadium,retractable,Grass,FALSE,72,0,,DOME,
9/13/2009,2009,1,FALSE,Indianapolis Colts,IND,-6,45,Lucas Oil Stadium,retractable,FieldTurf,FALSE,72,0,,DOME,
9/13/2009,2009,1,FALSE,New Orleans Saints,NO,-14,50,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
9/13/2009,2009,1,FALSE,New York Giants,NYG,-6,37,Giants Stadium,outdoor,0,FALSE,80,9,70,,
9/13/2009,2009,1,FALSE,Seattle Seahawks,SEA,-7,41,CenturyLink Field,outdoor,FieldTurf,FALSE,74,8,63,,
9/13/2009,2009,1,FALSE,Tampa Bay Buccaneers,DAL,-5,40,Raymond James Stadium,outdoor,Grass,FALSE,85,9,82,,
9/14/2009,2009,1,FALSE,New England Patriots,NE,-13.5,47.5,Gillette Stadium,outdoor,FieldTurf,FALSE,73,11,56,,
9/14/2009,2009,1,FALSE,Oakland Raiders,LAC,-10,43,Oakland Coliseum,outdoor,Grass,FALSE,67,12,81,,
9/20/2009,2009,2,FALSE,Atlanta Falcons,ATL,-5.5,43.5,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
9/20/2009,2009,2,FALSE,Buffalo Bills,BUF,-4,42,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,75,5,,,
9/20/2009,2009,2,FALSE,Chicago Bears,PIT,-3,38.5,Soldier Field,outdoor,Grass,FALSE,70,9,66,,
9/20/2009,2009,2,FALSE,Dallas Cowboys,DAL,-3,45.5,Cowboys Stadium,retractable,FieldTurf,FALSE,88,6,,,
9/20/2009,2009,2,FALSE,Denver Broncos,DEN,-3,38.5,Sports Authority Field at Mile High,outdoor,Grass,FALSE,82,15,,,
9/20/2009,2009,2,FALSE,Detroit Lions,MIN,-10,45,Ford Field,indoor,FieldTurf,FALSE,72,0,,DOME,
9/20/2009,2009,2,FALSE,Green Bay Packers,GB,-7.5,42,Lambeau Field,outdoor,Grass,FALSE,68,6,73,,
9/20/2009,2009,2,FALSE,Jacksonville Jaguars,JAX,-3,44,EverBank Field,outdoor,Grass,FALSE,87,9,73,,
9/20/2009,2009,2,FALSE,Kansas City Chiefs,KC,-1.5,40,Arrowhead Stadium,outdoor,Grass,FALSE,71,7,64,,
9/20/2009,2009,2,FALSE,New York Jets,NE,-3.5,45,Giants Stadium,outdoor,0,FALSE,68,7,52,,
9/20/2009,2009,2,FALSE,Philadelphia Eagles,NO,-2.5,46,Lincoln Financial Field,outdoor,Grass,FALSE,69,4,60,,
9/20/2009,2009,2,FALSE,San Diego Chargers,LAC,-1,41,Qualcomm Stadium,outdoor,Grass,FALSE,81,7,80,,
9/20/2009,2009,2,FALSE,San Francisco 49ers,SF,-1,38.5,Candlestick Park,outdoor,0,FALSE,68,12,76,,
9/20/2009,2009,2,FALSE,Tennessee Titans,TEN,-7,40.5,Nissan Stadium,outdoor,Grass,FALSE,76,9,86,,
9/20/2009,2009,2,FALSE,Washington Redskins,WAS,-10,37,FedEx Field,#N/A,#N/A,FALSE,68,5,60,,
9/21/2009,2009,2,FALSE,Miami Dolphins,IND,-3,41,Sun Life Stadium,outdoor,0,FALSE,85,9,72,,
9/27/2009,2009,3,FALSE,Arizona Cardinals,ARI,-3,49,University of Phoenix Stadium,retractable,Grass,FALSE,72,0,,DOME,
9/27/2009,2009,3,FALSE,Baltimore Ravens,BAL,-13.5,38.5,M&T Bank Stadium,outdoor,FieldTurf,FALSE,71,8,87,Rain,
9/27/2009,2009,3,FALSE,Buffalo Bills,NO,-5.5,51.5,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,66,11,87,,
9/27/2009,2009,3,FALSE,Cincinnati Bengals,PIT,-3.5,37,Paul Brown Stadium,outdoor,FieldTurf,FALSE,63,8,86,,
9/27/2009,2009,3,FALSE,Detroit Lions,WAS,-6,39.5,Ford Field,indoor,FieldTurf,FALSE,72,0,,DOME,
9/27/2009,2009,3,FALSE,Houston Texans,HOU,-4.5,47.5,Reliant Stadium,retractable,Grass,FALSE,72,0,,DOME,
9/27/2009,2009,3,FALSE,Minnesota Vikings,MIN,-7,39.5,Mall of America Field,indoor,0,FALSE,72,0,,DOME,
9/27/2009,2009,3,FALSE,New England Patriots,NE,-4.5,45.5,Gillette Stadium,outdoor,FieldTurf,FALSE,64,14,84,Rain,
9/27/2009,2009,3,FALSE,New York Jets,NYJ,-1,36,Giants Stadium,outdoor,0,FALSE,66,8,85,Rain | Fog,
9/27/2009,2009,3,FALSE,Oakland Raiders,DEN,-2.5,38,Oakland Coliseum,outdoor,Grass,FALSE,77,6,61,,
9/27/2009,2009,3,FALSE,Philadelphia Eagles,PHI,-7.5,39,Lincoln Financial Field,outdoor,Grass,FALSE,68,9,88,Fog,
9/27/2009,2009,3,FALSE,San Diego Chargers,LAC,-5.5,45.5,Qualcomm Stadium,outdoor,Grass,FALSE,78,6,82,,
9/27/2009,2009,3,FALSE,Seattle Seahawks,CHI,-2.5,37.5,CenturyLink Field,outdoor,FieldTurf,FALSE,61,11,62,,
9/27/2009,2009,3,FALSE,St. Louis Rams,GB,-6.5,43,Edward Jones Dome,indoor,0,FALSE,72,0,,DOME,
9/27/2009,2009,3,FALSE,Tampa Bay Buccaneers,NYG,-6.5,46,Raymond James Stadium,outdoor,Grass,FALSE,89,7,78,,
9/28/2009,2009,3,FALSE,Dallas Cowboys,DAL,-8.5,48.5,Cowboys Stadium,retractable,FieldTurf,FALSE,81,14,,,
10/4/2009,2009,4,FALSE,Chicago Bears,CHI,-9.5,43,Soldier Field,outdoor,Grass,FALSE,52,11,76,,
10/4/2009,2009,4,FALSE,Cleveland Browns,CIN,-6.5,37.5,FirstEnergy Stadium,outdoor,Grass,FALSE,56,12,72,,
10/4/2009,2009,4,FALSE,Denver Broncos,DAL,-3,44,Sports Authority Field at Mile High,outdoor,Grass,FALSE,54,12,50,,
10/4/2009,2009,4,FALSE,Houston Texans,HOU,-8,43,Reliant Stadium,retractable,Grass,FALSE,72,0,,DOME,
10/4/2009,2009,4,FALSE,Indianapolis Colts,IND,-10.5,43.5,Lucas Oil Stadium,retractable,FieldTurf,FALSE,72,0,,DOME,
10/4/2009,2009,4,FALSE,Jacksonville Jaguars,TEN,-3.5,42,EverBank Field,outdoor,Grass,FALSE,82,7,72,,
10/4/2009,2009,4,FALSE,Kansas City Chiefs,NYG,-9.5,43,Arrowhead Stadium,outdoor,Grass,FALSE,56,6,63,,
10/4/2009,2009,4,FALSE,Miami Dolphins,MIA,-1.5,37.5,Sun Life Stadium,outdoor,0,FALSE,89,7,72,,
10/4/2009,2009,4,FALSE,New England Patriots,NE,-2,45,Gillette Stadium,outdoor,FieldTurf,FALSE,65,5,89,Fog,
10/4/2009,2009,4,FALSE,New Orleans Saints,NO,-7.5,47,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
10/4/2009,2009,4,FALSE,Pittsburgh Steelers,PIT,-5.5,43.5,Heinz Field,outdoor,Grass,FALSE,55,7,65,,
10/4/2009,2009,4,FALSE,San Francisco 49ers,SF,-9.5,36.5,Candlestick Park,outdoor,0,FALSE,60,27,65,,
10/4/2009,2009,4,FALSE,Washington Redskins,WAS,-9,35.5,FedEx Field,#N/A,#N/A,FALSE,68,9,54,,
10/5/2009,2009,4,FALSE,Minnesota Vikings,MIN,-5,46.5,Mall of America Field,indoor,0,FALSE,72,0,,DOME,
10/11/2009,2009,5,FALSE,Arizona Cardinals,ARI,-6,51,University of Phoenix Stadium,retractable,Grass,FALSE,72,0,,DOME,
10/11/2009,2009,5,FALSE,Baltimore Ravens,BAL,-9,42.5,M&T Bank Stadium,outdoor,FieldTurf,FALSE,66,5,65,,
10/11/2009,2009,5,FALSE,Buffalo Bills,BUF,-5.5,42,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,46,13,57,,
10/11/2009,2009,5,FALSE,Carolina Panthers,CAR,-5.5,38,Bank of America Stadium,outdoor,Grass,FALSE,65,8,67,,
10/11/2009,2009,5,FALSE,Denver Broncos,NE,-3,41.5,Sports Authority Field at Mile High,outdoor,Grass,FALSE,28,8,72,,
10/11/2009,2009,5,FALSE,Detroit Lions,PIT,-11,44,Ford Field,indoor,FieldTurf,FALSE,72,0,,DOME,
10/11/2009,2009,5,FALSE,Kansas City Chiefs,DAL,-7,43.5,Arrowhead Stadium,outdoor,Grass,FALSE,39,10,64,,
10/11/2009,2009,5,FALSE,New York Giants,NYG,-15,38.5,Giants Stadium,outdoor,0,FALSE,61,11,47,,
10/11/2009,2009,5,FALSE,Philadelphia Eagles,PHI,-15.5,42,Lincoln Financial Field,outdoor,Grass,FALSE,62,8,54,,
10/11/2009,2009,5,FALSE,San Francisco 49ers,SF,-1,39.5,Candlestick Park,outdoor,0,FALSE,58,12,76,,
10/11/2009,2009,5,FALSE,Seattle Seahawks,SEA,-2,44.5,CenturyLink Field,outdoor,FieldTurf,FALSE,54,11,28,,
10/11/2009,2009,5,FALSE,St. Louis Rams,MIN,-10.5,41,Edward Jones Dome,indoor,0,FALSE,72,0,,DOME,
10/11/2009,2009,5,FALSE,Tennessee Titans,IND,-3.5,44,Nissan Stadium,outdoor,Grass,FALSE,60,7,75,,
10/12/2009,2009,5,FALSE,Miami Dolphins,NYJ,-3,36.5,Sun Life Stadium,outdoor,0,FALSE,86,12,67,,
10/18/2009,2009,6,FALSE,Atlanta Falcons,ATL,-3.5,45.5,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
10/18/2009,2009,6,FALSE,Cincinnati Bengals,CIN,-3.5,46.5,Paul Brown Stadium,outdoor,FieldTurf,FALSE,48,6,60,,
10/18/2009,2009,6,FALSE,Green Bay Packers,GB,-14,48,Lambeau Field,outdoor,Grass,FALSE,43,8,76,,
10/18/2009,2009,6,FALSE,Jacksonville Jaguars,JAX,-9.5,42.5,EverBank Field,outdoor,Grass,FALSE,59,14,56,,
10/18/2009,2009,6,FALSE,Minnesota Vikings,MIN,-3,45.5,Mall of America Field,indoor,0,FALSE,72,0,,DOME,
10/18/2009,2009,6,FALSE,New England Patriots,NE,-9,37.5,Gillette Stadium,outdoor,FieldTurf,FALSE,44,20,80,Rain | Fog,
10/18/2009,2009,6,FALSE,New Orleans Saints,NO,-3,47.5,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
10/18/2009,2009,6,FALSE,New York Jets,NYJ,-9.5,35.5,Giants Stadium,outdoor,0,FALSE,46,17,73,,
10/18/2009,2009,6,FALSE,Oakland Raiders,PHI,-14,40.5,Oakland Coliseum,outdoor,Grass,FALSE,62,9,84,,
10/18/2009,2009,6,FALSE,Pittsburgh Steelers,PIT,-14,38,Heinz Field,outdoor,Grass,FALSE,42,11,71,,
10/18/2009,2009,6,FALSE,Seattle Seahawks,SEA,-3,46,CenturyLink Field,outdoor,FieldTurf,FALSE,60,10,86,,
10/18/2009,2009,6,FALSE,Tampa Bay Buccaneers,CAR,-3,40.5,Raymond James Stadium,outdoor,Grass,FALSE,64,14,61,,
10/18/2009,2009,6,FALSE,Washington Redskins,WAS,-6.5,36.5,FedEx Field,#N/A,#N/A,FALSE,45,17,74,,
10/19/2009,2009,6,FALSE,San Diego Chargers,LAC,-3.5,45,Qualcomm Stadium,outdoor,Grass,FALSE,70,8,75,,
10/25/2009,2009,7,FALSE,Carolina Panthers,CAR,-7,37,Bank of America Stadium,outdoor,Grass,FALSE,59,8,64,,
10/25/2009,2009,7,FALSE,Cincinnati Bengals,CHI,-2,43,Paul Brown Stadium,outdoor,FieldTurf,FALSE,55,5,68,,
10/25/2009,2009,7,FALSE,Cleveland Browns,GB,-9,41.5,FirstEnergy Stadium,outdoor,Grass,FALSE,54,10,64,,
10/25/2009,2009,7,FALSE,Dallas Cowboys,DAL,-5,48,Cowboys Stadium,retractable,FieldTurf,FALSE,73,13,,,
10/25/2009,2009,7,FALSE,Houston Texans,HOU,-3,44.5,Reliant Stadium,retractable,Grass,FALSE,72,0,,DOME,
10/25/2009,2009,7,FALSE,Kansas City Chiefs,LAC,-5.5,44,Arrowhead Stadium,outdoor,Grass,FALSE,59,12,76,,
10/25/2009,2009,7,FALSE,Miami Dolphins,NO,-6.5,48,Sun Life Stadium,outdoor,0,FALSE,86,5,79,,
10/25/2009,2009,7,FALSE,New York Giants,NYG,-8,47,Giants Stadium,outdoor,0,FALSE,60,16,56,,
10/25/2009,2009,7,FALSE,Oakland Raiders,NYJ,-6,34,Oakland Coliseum,outdoor,Grass,FALSE,67,6,76,,
10/25/2009,2009,7,FALSE,Pittsburgh Steelers,PIT,-6,46.5,Heinz Field,outdoor,Grass,FALSE,51,9,61,,
10/25/2009,2009,7,FALSE,St. Louis Rams,IND,-14.5,45,Edward Jones Dome,indoor,0,FALSE,72,0,,DOME,
10/25/2009,2009,7,FALSE,Tampa Bay Buccaneers,NE,-15.5,44.5,Wembley Stadium,outdoor,0,TRUE,61,17,73,,
10/26/2009,2009,7,FALSE,Washington Redskins,PHI,-9,38,FedEx Field,#N/A,#N/A,FALSE,55,5,66,,
11/1/2009,2009,8,FALSE,Arizona Cardinals,ARI,-10,41,University of Phoenix Stadium,retractable,Grass,FALSE,72,0,,DOME,
11/1/2009,2009,8,FALSE,Baltimore Ravens,BAL,-3.5,42,M&T Bank Stadium,outdoor,FieldTurf,FALSE,54,7,78,Rain,
11/1/2009,2009,8,FALSE,Buffalo Bills,HOU,-3.5,41.5,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,48,12,59,,
11/1/2009,2009,8,FALSE,Chicago Bears,CHI,-13.5,40,Soldier Field,outdoor,Grass,FALSE,48,5,65,,
11/1/2009,2009,8,FALSE,Dallas Cowboys,DAL,-9.5,46,Cowboys Stadium,retractable,FieldTurf,FALSE,72,7,,,
11/1/2009,2009,8,FALSE,Detroit Lions,DET,-4,43.5,Ford Field,indoor,FieldTurf,FALSE,72,0,,DOME,
11/1/2009,2009,8,FALSE,Green Bay Packers,GB,-3,47,Lambeau Field,outdoor,Grass,FALSE,44,7,70,,
11/1/2009,2009,8,FALSE,Indianapolis Colts,IND,-13.5,44.5,Lucas Oil Stadium,retractable,FieldTurf,FALSE,72,0,,DOME,
11/1/2009,2009,8,FALSE,New York Jets,NYJ,-3.5,40.5,Giants Stadium,outdoor,0,FALSE,58,13,59,,
11/1/2009,2009,8,FALSE,Philadelphia Eagles,NYG,-1,44.5,Lincoln Financial Field,outdoor,Grass,FALSE,56,12,70,,
11/1/2009,2009,8,FALSE,San Diego Chargers,LAC,-16.5,41.5,Qualcomm Stadium,outdoor,Grass,FALSE,79,4,53,,
11/1/2009,2009,8,FALSE,Tennessee Titans,TEN,-3,44.5,Nissan Stadium,outdoor,Grass,FALSE,60,6,72,,
11/2/2009,2009,8,FALSE,New Orleans Saints,NO,-12,56,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
11/8/2009,2009,9,FALSE,Atlanta Falcons,ATL,-9,41,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
11/8/2009,2009,9,FALSE,Chicago Bears,CHI,-3,44.5,Soldier Field,outdoor,Grass,FALSE,62,7,76,,
11/8/2009,2009,9,FALSE,Cincinnati Bengals,BAL,-3,44.5,Paul Brown Stadium,outdoor,FieldTurf,FALSE,66,8,53,,
11/8/2009,2009,9,FALSE,Indianapolis Colts,IND,-8.5,49.5,Lucas Oil Stadium,retractable,FieldTurf,FALSE,72,0,,DOME,
11/8/2009,2009,9,FALSE,Jacksonville Jaguars,JAX,-7,41.5,EverBank Field,outdoor,Grass,FALSE,79,12,70,,
11/8/2009,2009,9,FALSE,New England Patriots,NE,-10.5,46.5,Gillette Stadium,outdoor,FieldTurf,FALSE,65,11,55,,
11/8/2009,2009,9,FALSE,New Orleans Saints,NO,-13,51.5,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
11/8/2009,2009,9,FALSE,New York Giants,NYG,-4.5,48,Giants Stadium,outdoor,0,FALSE,71,6,58,,
11/8/2009,2009,9,FALSE,Philadelphia Eagles,PHI,-3,50,Lincoln Financial Field,outdoor,Grass,FALSE,58,3,67,,
11/8/2009,2009,9,FALSE,San Francisco 49ers,SF,-4,40.5,Candlestick Park,outdoor,0,FALSE,62,8,66,,
11/8/2009,2009,9,FALSE,Seattle Seahawks,SEA,-10,42,CenturyLink Field,outdoor,FieldTurf,FALSE,50,11,84,,
11/8/2009,2009,9,FALSE,Tampa Bay Buccaneers,GB,-9.5,43.5,Raymond James Stadium,outdoor,Grass,FALSE,81,9,62,,
11/9/2009,2009,9,FALSE,Denver Broncos,PIT,-3,41.5,Sports Authority Field at Mile High,outdoor,Grass,FALSE,50,14,45,,
11/12/2009,2009,10,FALSE,San Francisco 49ers,SF,-3,43.5,Candlestick Park,outdoor,0,FALSE,60,14,67,,
11/15/2009,2009,10,FALSE,Arizona Cardinals,ARI,-8.5,46.5,University of Phoenix Stadium,retractable,Grass,FALSE,72,0,,DOME,
11/15/2009,2009,10,FALSE,Carolina Panthers,ATL,-1,43.5,Bank of America Stadium,outdoor,Grass,FALSE,71,2,71,,
11/15/2009,2009,10,FALSE,Green Bay Packers,DAL,-3,48,Lambeau Field,outdoor,Grass,FALSE,47,11,66,,
11/15/2009,2009,10,FALSE,Indianapolis Colts,IND,-1.5,48.5,Lucas Oil Stadium,retractable,FieldTurf,FALSE,72,0,,DOME,
11/15/2009,2009,10,FALSE,Miami Dolphins,MIA,-10,43.5,Sun Life Stadium,outdoor,0,FALSE,80,9,61,,
11/15/2009,2009,10,FALSE,Minnesota Vikings,MIN,-17,47.5,Mall of America Field,indoor,0,FALSE,72,0,,DOME,
11/15/2009,2009,10,FALSE,New York Jets,NYJ,-6.5,41,Giants Stadium,outdoor,0,FALSE,63,8,94,,
11/15/2009,2009,10,FALSE,Oakland Raiders,OAK,-2.5,36,Oakland Coliseum,outdoor,Grass,FALSE,57,5,70,,
11/15/2009,2009,10,FALSE,Pittsburgh Steelers,PIT,-6.5,41.5,Heinz Field,outdoor,Grass,FALSE,63,4,73,,
11/15/2009,2009,10,FALSE,San Diego Chargers,LAC,-1.5,47,Qualcomm Stadium,outdoor,Grass,FALSE,70,6,64,,
11/15/2009,2009,10,FALSE,St. Louis Rams,NO,-14.5,51,Edward Jones Dome,indoor,0,FALSE,72,0,,DOME,
11/15/2009,2009,10,FALSE,Tennessee Titans,TEN,-7.5,41,Nissan Stadium,outdoor,Grass,FALSE,66,5,67,,
11/15/2009,2009,10,FALSE,Washington Redskins,DEN,-3.5,36.5,FedEx Field,#N/A,#N/A,FALSE,67,7,71,,
11/16/2009,2009,10,FALSE,Cleveland Browns,BAL,-11,39,FirstEnergy Stadium,outdoor,Grass,FALSE,48,14,72,,
11/19/2009,2009,11,FALSE,Carolina Panthers,CAR,-3.5,42,Bank of America Stadium,outdoor,Grass,FALSE,61,5,91,,
11/22/2009,2009,11,FALSE,Baltimore Ravens,IND,-1.5,44.5,M&T Bank Stadium,outdoor,FieldTurf,FALSE,55,6,77,,
11/22/2009,2009,11,FALSE,Chicago Bears,PHI,-3.5,47,Soldier Field,outdoor,Grass,FALSE,49,7,79,,
11/22/2009,2009,11,FALSE,Dallas Cowboys,DAL,-10.5,41.5,Cowboys Stadium,retractable,FieldTurf,FALSE,61,7,,,
11/22/2009,2009,11,FALSE,Denver Broncos,LAC,-6,42,Sports Authority Field at Mile High,outdoor,Grass,FALSE,46,10,54,,
11/22/2009,2009,11,FALSE,Detroit Lions,DET,-3,37.5,Ford Field,indoor,FieldTurf,FALSE,72,0,,DOME,
11/22/2009,2009,11,FALSE,Green Bay Packers,GB,-6,42,Lambeau Field,outdoor,Grass,FALSE,53,8,85,,
11/22/2009,2009,11,FALSE,Jacksonville Jaguars,JAX,-8.5,41,EverBank Field,outdoor,Grass,FALSE,72,8,86,,
11/22/2009,2009,11,FALSE,Kansas City Chiefs,PIT,-11.5,39.5,Arrowhead Stadium,outdoor,Grass,FALSE,55,11,78,,
11/22/2009,2009,11,FALSE,Minnesota Vikings,MIN,-11,47,Mall of America Field,indoor,0,FALSE,72,0,,DOME,
11/22/2009,2009,11,FALSE,New England Patriots,NE,-11,45,Gillette Stadium,outdoor,FieldTurf,FALSE,47,11,69,,
11/22/2009,2009,11,FALSE,New York Giants,NYG,-7,46.5,Giants Stadium,outdoor,0,FALSE,53,10,65,,
11/22/2009,2009,11,FALSE,Oakland Raiders,CIN,-8.5,36,Oakland Coliseum,outdoor,Grass,FALSE,52,8,76,,
11/22/2009,2009,11,FALSE,St. Louis Rams,ARI,-9,47,Edward Jones Dome,indoor,0,FALSE,72,0,,DOME,
